,level_0,index,id,popularity,explicit,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,genre,Unnamed: 0
16,16,16.0,4aceMabp5rzZYoKKXsUffr,60,False,218737,0.419,0.532,5,-4.759,0,0.0344,0.127,0.0,0.0785,0.337,184.197,4,"['k-pop', 'k-pop boy group']",
17,17,17.0,3N7iMT3k1qja7HL7bfeWY0,33,False,159587,0.637,0.779,7,-4.675,0,0.048,0.221,9.06e-06,0.355,0.587,97.064,4,['colombian pop'],
18,18,18.0,7LHAKF7pBqHch8o6Yo0ad5,67,False,236390,0.571,0.415,2,-6.572,0,0.0305,0.615,0.0,0.187,0.342,78.025,4,"['j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'visual kei']",
19,19,19.0,5Sk39LuvdwuvL84jD01Dum,85,True,107044,0.706,0.91,1,-3.527,1,0.146,0.175,2e-06,0.11,0.667,126.007,4,"['drift phonk', 'hyperpop']",
20,20,20.0,2abH8STrNnJuYjQBZN0Ggb,34,False,197620,0.454,0.614,0,-3.953,1,0.0482,0.183,0.0,0.213,0.336,144.57,3,['colombian pop'],
21,21,21.0,3AsfuEnwyMTHS7mbzcRUdV,50,False,282680,0.298,0.151,8,-14.479,0,0.0341,0.769,0.00602,0.105,0.139,158.407,3,"['ambient folk', 'british singer-songwriter', 'indie folk', 'stomp and holler']",
22,22,22.0,4o0g3KtUbz0nxSmH93RggE,64,False,172800,0.748,0.666,9,-7.024,1,0.0594,0.0885,0.719,0.349,0.323,125.035,4,[],
23,23,23.0,0EPK3XVvgbe8q0KrS7nEiY,72,False,124968,0.895,0.676,2,-7.575,1,0.0853,0.0665,0.222,0.0878,0.418,126.993,4,"['russian drain', 'zxc']",
24,24,24.0,5FWQiTINv3t4tv5Mek9wGE,41,True,148000,0.668,0.945,6,-3.153,1,0.0412,0.00056,0.906,0.523,0.357,120.009,4,['drift phonk'],
25,25,25.0,07ar7rYlFwzJhbvQTTuu14,51,False,215685,0.544,0.952,2,-4.179,1,0.0645,0.00842,5.57e-06,0.121,0.648,92.954,4,[],
26,26,26.0,1R1ihosU2CSEaSw8e5ZF6E,70,False,206080,0.578,0.793,10,-5.002,0,0.0453,0.0166,0.0,0.304,0.638,137.915,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",
27,27,27.0,5L9eGmPwQnhIlJY1qDQ3OJ,67,False,215400,0.757,0.875,1,-2.65,1,0.126,0.0528,0.0,0.0427,0.571,122.946,4,"['k-pop', 'k-pop girl group']",
28,28,28.0,4jrXcjE0rKXu4svwQ7IYzD,65,False,124312,0.672,0.99,0,-3.811,1,0.0392,0.137,0.851,0.103,0.15,119.957,4,[],
29,29,29.0,5Fj753yCLyWL699hiiCgoJ,59,False,223066,0.803,0.588,11,-5.673,0,0.0518,0.0144,0.374,0.195,0.495,121.97,4,"['r&b en espanol', 'rap latina']",
30,30,30.0,2h8TbHimi3flhCt1v6536W,39,False,147490,0.464,0.322,0,-6.012,1,0.0355,0.812,0.0,0.0935,0.273,81.821,4,['colombian pop'],
31,31,31.0,2peoFPokM6eYAIwLm9IQ8E,68,False,189200,0.639,0.884,7,-2.086,1,0.0483,0.0778,0.0,0.178,0.663,131.963,4,"['k-pop', 'k-pop girl group']",
32,32,32.0,2YjKcFQ1vYFhQPgsmCOjss,58,False,242093,0.434,0.944,5,-2.641,1,0.0581,0.0769,0.0,0.151,0.361,162.02,4,['pop'],
33,33,33.0,3QslPNyh3s8UdAtNX3c2Fy,64,True,154848,0.643,0.799,6,-5.777,0,0.253,0.593,0.00235,0.219,0.149,123.944,4,['drift phonk'],
34,34,34.0,7uAKsykguOnXZSh0WpOW5z,65,False,189346,0.681,0.659,5,-5.143,1,0.0813,0.34,0.0,0.109,0.537,136.968,4,"['k-pop', 'k-pop girl group']",
35,35,35.0,0tTotZHPsxyjW3jqNJ1td2,67,False,195000,0.716,0.799,5,-3.853,0,0.0755,0.327,0.0,0.0576,0.836,159.886,4,"['k-pop', 'k-pop girl group']",
36,36,36.0,3sqrvkNC6IPTIXvvbx9Arw,77,False,352200,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,4,['pop'],
37,37,37.0,2gYj9lubBorOPIVWsTXugG,89,False,176973,0.68,0.922,0,-1.215,1,0.121,0.103,0.0,0.0877,0.799,125.014,4,['k-pop girl group'],
38,38,38.0,7vBlnGdfOLzVEqiOQQxeU8,55,False,265636,0.575,0.855,9,-4.827,1,0.0467,0.000315,0.00161,0.0419,0.84,139.92,4,['pop'],
39,39,39.0,2tTmW7RDtMQtBk7m2rYeSw,99,False,198937,0.621,0.782,2,-5.548,1,0.044,0.0125,0.033,0.23,0.55,128.033,4,"['argentine hip hop', 'pop venezolano', 'trap argentino']",
40,40,40.0,3maqY8XwtNEzFbMZymWLrD,62,False,253718,0.532,0.822,7,-8.068,0,0.0308,0.000753,0.633,0.098,0.259,140.053,4,['weirdcore'],
41,41,41.0,63mL1DdcSFfxVJ9XGnSRQz,73,False,176973,0.778,0.8,2,-3.529,1,0.227,0.254,0.0,0.139,0.585,137.997,4,"['k-pop', 'k-pop girl group']",
42,42,42.0,2PBghI9zJkQEWBzMSMo2Ki,57,False,240773,0.708,0.601,7,-3.75,1,0.0306,0.101,0.0,0.0979,0.742,118.962,4,['pop'],
43,43,43.0,2djW6WBQHBeAfXLw63rMQz,51,False,78986,0.427,0.903,0,-8.804,0,0.0488,0.0258,0.805,0.113,0.188,158.428,4,"['classic soundtrack', 'orchestral soundtrack', 'scorecore', 'soundtrack']",
44,44,44.0,3Nr5xbZHKjkGn2iSor3WHM,41,False,176871,0.548,0.832,7,-5.315,1,0.0437,0.466,0.0,0.121,0.545,113.023,4,['anime lo-fi'],
45,45,45.0,2HZLXBOnaSRhXStMLrq9fD,89,False,244804,0.466,0.9,11,-4.469,1,0.0447,0.000235,0.00104,0.103,0.561,130.02,4,"['hard rock', 'metal']",
46,46,46.0,1j8z4TTjJ1YOdoFEDwJTQa,75,False,296520,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']",
47,47,47.0,2VdU1ksBKcETBr8BYRHUvB,63,False,176160,0.746,0.809,6,-3.571,0,0.0484,0.0338,0.0,0.0756,0.816,149.984,4,"['k-pop', 'k-pop girl group']",
48,48,48.0,34lfu3S4fIcKZRNXzbdbo7,82,True,133565,0.822,0.981,9,-1.321,1,0.109,0.000593,0.748,0.0938,0.404,115.005,4,['drift phonk'],
49,49,49.0,3fsGlKCZocN50V6EZN4k0S,36,False,271035,0.607,0.876,4,-7.56,0,0.0312,0.000198,0.000269,0.372,0.667,127.997,4,['rhythm game'],
50,50,50.0,4wPPqrwwqFPIc5EOkDb6oo,40,False,165325,0.703,0.751,7,-4.625,0,0.0544,0.00924,1.06e-06,0.136,0.939,137.926,4,['colombian pop'],
51,51,51.0,579x3N3nGDTEwpSmvwix0F,47,False,209808,0.562,0.966,1,-3.186,0,0.138,0.0392,0.0,0.101,0.422,92.487,4,[],
52,52,52.0,5bdmWBCaiaHk2HbqKOXLyJ,59,False,170600,0.751,0.929,10,-1.213,0,0.0585,0.0733,2.37e-05,0.0833,0.678,115.018,4,['k-pop'],
53,53,53.0,5mnpMkzp3Z2RCCbwIEZCbv,79,True,141343,0.805,0.816,1,-4.685,1,0.346,0.363,0.826,0.121,0.338,124.966,4,['drift phonk'],
54,54,54.0,6pYNq0ZwpPVazKzsqpf0G8,74,False,200280,0.678,0.733,7,-5.025,1,0.0281,0.00115,0.0,0.104,0.581,121.009,4,['pop'],
55,55,55.0,6svBgFCnXYst3N8OJJ1XAB,51,False,200000,0.65,0.911,8,-1.887,1,0.0562,0.0111,0.0,0.229,0.788,135.988,4,"['k-pop', 'k-pop boy group', 'korean r&b']",
56,56,56.0,7BMQKWEdSZOZj33Tg2hfGm,70,False,151413,0.782,0.858,1,-10.158,1,0.0678,0.0711,0.967,0.111,0.0692,135.005,4,['drift phonk'],
57,57,57.0,7eVu7FI02cTicLEgVtUvwF,72,False,177413,0.823,0.923,9,-2.875,1,0.158,0.127,0.0,0.0571,0.629,122.922,4,['k-pop'],
58,58,58.0,5ErcJsujfGgRXsTTz7FGRm,41,False,237272,0.622,0.532,5,-5.468,0,0.113,0.299,1.87e-06,0.0732,0.482,176.093,4,['colombian pop'],
59,59,59.0,04cMUwER7r2VwqMCj4kYJ9,76,True,136651,0.73,0.757,2,-7.379,1,0.0989,0.00189,0.833,0.157,0.259,102.378,4,['drift phonk'],
60,60,60.0,4hceSKjrkDTO0nMKFcb3sj,86,True,187500,0.82,0.752,1,-7.635,0,0.0648,0.0584,0.00417,0.628,0.423,127.999,4,"['argentine hip hop', 'pop venezolano', 'trap argentino']",
61,61,61.0,0yJi7eb2SosK5CsSnnqc5o,54,False,225215,0.522,0.458,8,-7.655,1,0.0304,0.144,0.000299,0.11,0.36,89.009,4,"['irish singer-songwriter', 'pop']",
62,62,62.0,7nthiiDfS9WHNHDMwmAz98,78,False,219549,0.766,0.663,9,-6.932,0,0.175,0.334,0.0,0.117,0.509,109.967,4,['k-pop'],
63,63,63.0,6SSC9KZQaxBdyipKRigrFC,68,False,194941,0.663,0.857,7,-3.457,1,0.0581,0.0524,0.0,0.591,0.75,99.014,4,"['k-pop', 'k-pop girl group']",
64,64,64.0,65UhJ76y8wMOVeN56O5Otu,67,False,169000,0.746,0.851,9,-7.272,0,0.0561,0.00662,7.46e-05,0.311,0.858,119.99,4,['pony'],
65,65,65.0,3ke6it1vTmHtz2ApcIVUz5,68,True,177442,0.83,0.748,1,-5.362,1,0.162,0.354,0.0,0.0992,0.523,133.028,4,"['argentine hip hop', 'pop venezolano', 'trap argentino']",
66,66,66.0,1A3T3npKsrElQTjTEcr3LR,64,False,207866,0.739,0.873,2,-2.595,1,0.0878,0.268,0.0,0.0454,0.863,141.026,4,"['pop', 'uk pop']",
67,67,67.0,3gVsVsmcJG2NBKhWCTHB8Q,35,False,229798,0.803,0.895,6,-6.208,0,0.0603,0.0844,0.445,0.0978,0.378,129.973,4,['speedrun'],
68,68,68.0,4mTsRdFE28MYlrZo8N4Es0,64,False,280868,0.498,0.891,5,-7.021,1,0.0415,0.0201,3.17e-06,0.0942,0.669,133.918,4,"['celtic metal', 'medieval rock', 'rock en espanol', 'spanish folk metal', 'spanish metal']",
69,69,69.0,4RvWPyQ5RL0ao9LPZeSouE,88,False,251488,0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4,"['new romantic', 'new wave', 'new wave pop', 'permanent wave', 'sophisti-pop', 'synthpop']",
70,70,70.0,3B54sVLJ402zGa6Xm4YGNe,82,True,233901,0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,4,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",
71,71,71.0,4OelNEcxPGoCOU29fchcsv,73,False,191439,0.794,0.877,9,-3.608,0,0.0827,0.0482,1.99e-06,0.241,0.506,119.013,4,[],
72,72,72.0,45WEkgFSP5Af8Huepaj4P1,52,False,192133,0.669,0.751,1,-3.676,1,0.056,0.121,0.0,0.334,0.633,100.96,4,['k-pop'],
73,73,73.0,34v3Sm3KEc7DtGPP50jyrl,47,False,186701,0.692,0.818,1,-2.368,0,0.0344,0.222,9.78e-05,0.0999,0.675,150.04,4,['k-pop'],
74,74,74.0,296nXCOv97WJNRWzIBQnoj,83,False,168437,0.863,0.62,7,-7.167,1,0.135,0.0508,0.00324,0.129,0.432,103.971,4,['k-pop'],
75,75,75.0,52DFe2mMtwlgDP1zwrc9uk,50,False,227400,0.665,0.834,3,-5.471,0,0.0282,0.06,6.69e-06,0.099,0.365,139.992,4,[],
76,76,76.0,1R0a2iXumgCiFb7HEZ7gUE,88,False,236413,0.615,0.534,9,-6.719,0,0.0386,0.106,1.76e-05,0.0607,0.193,135.917,4,['pop'],
77,77,77.0,6PUIzlqotEmPuBfjbwYWOB,74,False,214912,0.572,0.81,1,-5.791,0,0.0558,0.0157,6.53e-06,0.13,0.11,126.052,4,"['art pop', 'pop']",
78,78,78.0,3CLSHJv5aUROAN2vfOyCOh,84,True,132346,0.784,0.572,0,-9.853,1,0.0573,0.0748,0.843,0.139,0.209,96.181,4,[],
79,79,79.0,2wYJ7AszuzxSdb0yOjirKQ,62,True,172800,0.708,0.899,0,-4.249,1,0.181,0.00531,0.246,0.11,0.412,99.934,4,[],
80,80,80.0,0Q5VnK2DYzRyfqQRJuUtvi,85,False,177186,0.703,0.709,1,-4.169,0,0.0433,0.00379,5.43e-05,0.333,0.538,117.941,4,['k-pop girl group'],
81,81,81.0,5V1bKI60cPKn4K4g0y8EV1,55,False,90937,0.663,0.983,4,-2.679,0,0.0612,0.0284,0.0,0.333,0.725,127.986,4,[],
82,82,82.0,2D0dj3hVkRQJCp63cxCPEx,66,True,144000,0.885,0.685,11,-6.429,0,0.0627,0.33,0.0,0.148,0.937,99.954,4,[],
83,83,83.0,5wqFGXrd6gHaDcVMY5DDbd,56,False,177153,0.423,0.638,7,-8.435,1,0.057,0.717,0.832,0.102,0.143,150.159,4,['anime lo-fi'],
84,84,84.0,4umN41ggyywUcvMbZxhcHR,63,False,180466,0.776,0.9,0,-3.97,1,0.0382,0.058,0.0,0.256,0.963,127.051,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",
85,85,85.0,18iv3wDwKkZPUFdwbVJCrf,42,False,224017,0.353,0.662,5,-6.888,0,0.0299,0.0279,0.874,0.16,0.182,86.014,4,"['otacore', 'video game music']",
86,86,86.0,1oen3GpTcA486fTHaT7neg,80,False,202533,0.615,0.871,9,-1.248,1,0.0516,0.0427,0.0,0.254,0.297,123.915,4,"['k-pop', 'k-pop girl group']",
87,87,87.0,2WzAAerBvZvvFXgUpSwHZ9,84,False,121972,0.633,0.433,1,-8.833,1,0.229,0.0053,0.28,0.145,0.373,122.088,4,['drift phonk'],
88,88,88.0,4f6rhvJnkH35dl2nRzx1FV,60,False,212143,0.763,0.774,2,-6.942,1,0.0382,0.002,0.0,0.0692,0.53,120.029,4,[],
89,89,89.0,5ZwlnR8yGofZ0669mEh8Xm,70,False,188433,0.776,0.89,7,-2.678,1,0.0573,0.0628,0.0,0.0634,0.864,111.998,4,"['k-pop', 'k-pop girl group']",
90,90,90.0,01kfSdF9zfcDLri5sSWEoL,86,False,169245,0.716,0.748,8,-6.06,1,0.0356,0.235,0.849,0.114,0.338,119.918,4,['drift phonk'],
91,91,91.0,08TD3JtW8nc3NEgxaSBNbL,57,False,183000,0.866,0.855,0,-7.512,1,0.142,0.301,0.000887,0.0734,0.718,130.101,4,['japanese alternative pop'],
92,92,92.0,4Oih3RDrSFg3afaOphBVuy,67,False,213474,0.417,0.288,5,-8.896,0,0.0391,0.579,0.000968,0.0795,0.158,110.251,3,"['permanent wave', 'soft rock', 'sophisti-pop']",
93,93,93.0,7bjO3BMl5ps63mpPMfhPDC,58,False,214146,0.382,0.892,7,-1.073,1,0.184,0.0968,0.0,0.549,0.806,161.846,4,"['vocaloid', 'vocaloid metal']",
94,94,94.0,7vSF7u4vWtZGrWCxTbAVaw,48,False,335146,0.174,0.717,0,-4.741,1,0.0458,0.115,0.0,0.352,0.424,191.988,3,"['j-pop', 'j-poprock', 'j-rock', 'japanese emo', 'visual kei']",
95,95,95.0,0vf2eBw2inhl8y61cYQMv2,78,False,179955,0.576,0.759,3,-8.165,1,0.0599,0.12,0.0,0.121,0.501,99.969,4,"['bedroom pop', 'indie pop']",
96,96,96.0,3HNQqRk7HoRiVDVLRkM9uW,39,False,433136,0.712,0.88,7,-4.496,1,0.195,0.179,0.0,0.318,0.552,99.959,4,"['anime latino', 'latin viral rap', 'rap anime']",
97,97,97.0,2bgTY4UwhfBYhGT4HUYStN,11,False,164441,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,4,"['k-pop', 'k-pop boy group']",
98,98,98.0,6lKRMylSZMtA7EqPl0pcdI,71,False,198960,0.669,0.712,0,-4.992,1,0.0412,0.303,0.0,0.0755,0.843,124.009,4,"['dance pop', 'electropop', 'metropopolis', 'pop', 'uk alternative pop']",
99,99,99.0,2hqpcsqOnPHxWDIRGPJAXC,50,False,221386,0.531,0.981,4,-6.964,0,0.108,0.000207,0.0215,0.203,0.393,142.001,4,['anime'],
100,100,100.0,776AftMmFFAWUIEAb3lHhw,76,True,194786,0.625,0.939,4,-3.115,0,0.0669,0.00138,0.0,0.424,0.644,102.999,4,"['indie rock italiano', 'italian pop']",
101,101,101.0,1Ov37jtRQ2YNAe8HzfczkL,83,False,220433,0.583,0.67,8,-7.289,1,0.0646,0.0374,0.0001,0.126,0.498,140.061,4,['pop'],
102,102,102.0,3vOmmLuvEUgGaVuRsCs2QF,65,False,188939,0.374,0.344,2,-11.94,1,0.0304,0.355,0.0,0.0966,0.216,106.415,5,['dance pop'],
103,103,103.0,6nkcPGa0sr24NFCc5l5UjE,61,False,248653,0.584,0.312,4,-8.249,1,0.0405,0.647,0.0,0.152,0.455,96.026,4,"['hollywood', 'pop', 'show tunes']",
104,104,104.0,27NovPIUIRrOZoCHxABJwK,86,True,212000,0.736,0.704,3,-7.409,0,0.0615,0.0203,0.0,0.0501,0.894,149.995,4,"['lgbtq+ hip hop', 'pop']",
105,105,105.0,3CihjB4pu58o2ititZw9Yg,43,False,219320,0.526,0.828,6,-5.344,1,0.07,0.00652,4.05e-05,0.147,0.158,185.946,4,"['k-pop', 'k-pop girl group']",
106,106,106.0,1uMHCAyGmHqyygoNRuo7MV,77,True,133706,0.815,0.848,4,-4.704,0,0.115,0.023,0.000162,0.0265,0.684,106.032,4,"['canadian hip hop', 'dark trap', 'vapor trap']",
107,107,107.0,2Oql5y6yNB0XUb8OWbi7pq,67,False,135004,0.441,0.839,7,-7.534,0,0.224,0.173,0.915,0.233,0.9,128.407,4,[],
108,108,108.0,3mJq2ZlI3ZN8hvmRSdzRy9,60,False,215320,0.645,0.825,4,-6.473,1,0.0273,0.161,0.0,0.114,0.641,117.037,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']",
109,109,109.0,3M1RwPi7W3Vdkh6GTnG1WK,36,False,176026,0.645,0.699,5,-5.273,0,0.054,0.0235,0.0,0.169,0.351,135.053,4,"['k-pop', 'k-pop boy group']",
110,110,110.0,0eUgkunDciOOiao9Sjw3PW,62,False,173773,0.505,0.856,7,-5.162,0,0.107,0.109,0.0,0.0845,0.41,94.989,4,"['modern alternative rock', 'modern rock', 'rock']",
111,111,111.0,5TMLavqGRKNxgzMBrVpC9R,85,False,179940,0.748,0.761,2,-6.621,1,0.102,0.122,6.56e-06,0.0984,0.362,116.041,4,[],
112,112,112.0,2Y0iGXY6m6immVb2ktbseM,83,False,299960,0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4,"['alternative dance', 'indietronica', 'modern rock', 'rock']",
113,113,113.0,3cUQUcDvzrbfSFXHpLvdXf,38,False,295026,0.509,0.267,3,-5.654,1,0.0485,0.905,0.00266,0.121,0.304,73.171,4,"['electropop', 'indie poptimism', 'uk pop']",
114,114,114.0,2F7ZYiNaSAEXgD6xKprZQL,49,False,168618,0.239,0.874,9,-6.87,0,0.0729,0.0149,0.928,0.168,0.183,131.898,4,['anime lo-fi'],
115,115,115.0,4VPZX5qq0mujdIrVhLFROu,15,False,218240,0.682,0.589,7,-10.361,1,0.0295,0.731,0.486,0.0791,0.534,108.989,4,"['indie rock', 'modern rock']",
116,116,116.0,0RUgaUj53CHbSVC2Q2F5d0,38,False,153352,0.517,0.863,3,-3.32,0,0.0555,0.00822,3.78e-05,0.238,0.458,85.155,4,"['otacore', 'vgm remix']",
117,117,117.0,22TntnVO3lQNDR5nsvxGRs,70,True,422146,0.223,0.523,0,-9.281,0,0.0466,0.435,0.283,0.225,0.15,179.83,3,"['australian indie', 'modern rock']",
118,118,118.0,5nJvKQsFRmCp2i7EiKjZDg,63,False,133320,0.806,0.678,10,-3.841,0,0.0895,0.143,0.00418,0.331,0.433,131.994,4,['k-rap'],
119,119,119.0,7FIrk5lA1IalpZ3OtieeC8,58,False,185146,0.627,0.709,3,-4.692,1,0.0726,0.175,0.0,0.242,0.791,107.802,4,"['broadway', 'hollywood', 'show tunes']",
120,120,120.0,7K9Z3yFNNLv5kwTjQYGjnu,76,False,145610,0.691,0.814,1,-3.788,0,0.117,0.0164,0.0,0.366,0.509,132.012,4,['glitchcore'],
121,121,121.0,1Z8TPHiKeCUyClxV6WTTIf,75,False,202203,0.584,0.836,0,-4.925,1,0.079,0.0558,0.0,0.0663,0.484,104.973,4,"['k-pop', 'k-pop boy group']",
122,122,122.0,7GZKme55JpmLq3alBDQm11,50,False,197640,0.56,0.751,4,-6.022,0,0.0364,0.00168,5.22e-05,0.168,0.177,93.969,4,"['modern rock', 'pop punk', 'rock']",
123,123,123.0,5HeKOKc4phmLn8e4I7EkzD,70,False,229120,0.749,0.723,1,-6.609,1,0.0432,0.0563,0.022,0.0977,0.674,108.999,4,"['modern rock', 'rock']",
124,124,124.0,78qd8dvwea0Gosb6Fe6j3k,79,False,134239,0.707,0.955,10,-4.593,0,0.222,0.127,0.0,0.202,0.575,125.989,4,"['dance pop', 'pop']",
125,125,125.0,25RWkl9jIFBN1ynlthsnsh,42,False,201600,0.754,0.91,10,-3.415,0,0.0735,0.024,2.53e-06,0.302,0.695,119.972,4,"['k-pop', 'k-pop girl group']",
126,126,126.0,2DgdHcjWmO3qd50RzuBLgZ,86,False,208706,0.506,0.817,11,-5.051,0,0.0335,0.00272,0.0,0.0486,0.506,109.952,4,['modern rock'],
127,127,127.0,2Nib4r0saYQf2pUV4RFDhl,0,False,259821,0.385,0.798,9,-6.439,0,0.483,0.115,0.0,0.181,0.141,149.756,4,"['k-pop', 'k-pop boy group']",
128,128,128.0,4waqcUQWdj0yH26STWl2Rq,77,False,236506,0.783,0.685,9,-5.008,1,0.0271,0.627,3.49e-06,0.108,0.54,107.01,4,"['latin arena pop', 'latin pop', 'mexican pop', 'spanish pop', 'spanish pop rock']",
129,129,129.0,0zewUY3RSh8yaV7q66Okem,58,False,189106,0.68,0.847,5,-5.987,1,0.0449,0.000433,0.0,0.331,0.834,123.96,4,['modern rock'],
130,130,130.0,7mBgzdwjJzfnUJtHrRXuCA,51,False,218533,0.362,0.813,5,-4.247,1,0.113,0.0689,0.0,0.195,0.346,86.468,1,"['k-pop', 'k-pop girl group']",
131,131,131.0,1wcr8DjnN59Awev8nnKpQ4,76,False,193260,0.599,0.869,5,-5.174,0,0.0618,0.000707,0.0,0.0911,0.453,132.889,4,"['anime', 'k-pop boy group']",
132,132,133.0,5XeFesFbtLpXzIVDNQP22n,92,False,183956,0.464,0.417,0,-9.345,0,0.0256,0.136,0.022,0.0974,0.479,67.528,4,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",
133,133,134.0,3Xzyta15TXF33ggEjA5FxN,60,False,224837,0.758,0.696,6,-3.17,0,0.173,0.103,7.92e-06,0.101,0.459,138.045,4,['k-pop'],
134,134,140.0,5hL1l3xsH0ZyKl8yUI6woj,76,False,195226,0.669,0.934,5,-3.948,0,0.0653,0.073,0.0,0.123,0.175,129.974,4,['japanese teen pop'],
135,135,141.0,0SiywuOBRcynK0uKGWdCnn,83,True,294573,0.696,0.921,0,-3.755,1,0.0363,0.00314,5.24e-05,0.0842,0.714,119.001,4,"['art pop', 'dance pop', 'pop']",
136,136,142.0,1dfsPqH09vnzUWEOsN98Ex,78,False,189413,0.766,0.651,5,-3.546,0,0.0952,0.211,2.51e-06,0.144,0.488,121.995,4,['k-pop'],
137,137,149.0,19gjP0BHBkW9aFLQRHyoeC,43,False,244000,0.346,0.676,8,-8.922,1,0.052,0.165,0.933,0.208,0.172,121.155,4,['genshin'],
138,138,150.0,734dz1YaFITwawPpM25fSt,69,False,215933,0.525,0.807,2,-6.366,0,0.0725,0.251,0.0,0.0504,0.741,155.397,4,"['chanson', 'french jazz', 'nouvelle chanson francaise']",
139,139,154.0,4i3txPQIUV4eC9g9FBpi9I,0,False,409560,0.364,0.565,9,-10.085,0,0.0705,0.0306,0.0371,0.108,0.346,128.219,4,"['indie rock', 'modern rock', 'oxford indie', 'rock']",
